Datetime,Open,High,Low,Close,Volume
2024-09-24 00:00:00,2651.0,2660.89990234375,2648.5,2659.10009765625,15247
2024-09-24 04:00:00,2658.800048828125,2664.60009765625,2647.10009765625,2653.60009765625,32196
2024-09-24 08:00:00,2653.5,2661.0,2647.89990234375,2651.10009765625,29114
2024-09-24 12:00:00,2651.10009765625,2673.699951171875,2648.0,2667.800048828125,75455
2024-09-24 16:00:00,2667.89990234375,2689.39990234375,2667.10009765625,2687.699951171875,48064
2024-09-24 20:00:00,2687.699951171875,2688.800048828125,2681.300048828125,2682.89990234375,7058
2024-09-25 00:00:00,2682.89990234375,2694.89990234375,2679.800048828125,2685.5,22985
2024-09-25 04:00:00,2685.89990234375,2686.199951171875,2674.199951171875,2681.10009765625,22321
2024-09-25 08:00:00,2681.199951171875,2682.89990234375,2677.0,2681.699951171875,19515
2024-09-25 12:00:00,2681.60009765625,2691.89990234375,2678.0,2682.10009765625,67373
2024-09-25 16:00:00,2682.199951171875,2687.300048828125,2673.39990234375,2683.800048828125,43259
2024-09-25 20:00:00,2683.89990234375,2684.300048828125,2679.60009765625,2679.800048828125,4845
2024-09-26 00:00:00,2679.89990234375,2685.699951171875,2678.5,2685.300048828125,12602
2024-09-26 04:00:00,2685.699951171875,2690.0,2681.10009765625,2687.60009765625,17432
2024-09-26 08:00:00,2687.699951171875,2708.699951171875,2687.60009765625,2705.89990234375,41769
2024-09-26 12:00:00,2706.0,2707.300048828125,2677.5,2694.199951171875,102366
2024-09-26 16:00:00,2694.199951171875,2700.89990234375,2685.89990234375,2696.60009765625,29262
2024-09-26 20:00:00,2696.60009765625,2696.89990234375,2693.699951171875,2694.89990234375,2351
2024-09-27 00:00:00,2694.89990234375,2696.39990234375,2688.5,2696.10009765625,11851
2024-09-27 04:00:00,2696.199951171875,2696.300048828125,2683.199951171875,2687.10009765625,22142
2024-09-27 08:00:00,2687.0,2691.60009765625,2680.60009765625,2688.39990234375,21580
2024-09-27 12:00:00,2688.39990234375,2696.89990234375,2666.300048828125,2672.0,86801
2024-09-27 16:00:00,2672.0,2678.5,2665.300048828125,2674.5,37318
2024-09-27 20:00:00,2674.300048828125,2682.699951171875,2673.60009765625,2680.800048828125,3759
2024-09-29 20:00:00,2680.5,2686.800048828125,2679.300048828125,2685.300048828125,5591
2024-09-30 00:00:00,2685.39990234375,2687.699951171875,2668.800048828125,2675.0,17020
2024-09-30 04:00:00,2675.0,2682.39990234375,2672.300048828125,2672.60009765625,16499
2024-09-30 08:00:00,2672.60009765625,2678.39990234375,2655.800048828125,2663.199951171875,30733
2024-09-30 12:00:00,2663.39990234375,2666.0,2650.199951171875,2655.300048828125,50073
2024-09-30 16:00:00,2655.5,2663.39990234375,2646.199951171875,2652.800048828125,34752
2024-09-30 20:00:00,2652.89990234375,2657.800048828125,2652.60009765625,2657.199951171875,3339
2024-10-01 00:00:00,2657.300048828125,2661.5,2655.39990234375,2659.300048828125,7584
2024-10-01 04:00:00,2659.199951171875,2668.89990234375,2658.699951171875,2667.0,15977
2024-10-01 08:00:00,2667.10009765625,2673.60009765625,2663.800048828125,2671.800048828125,18959
2024-10-01 12:00:00,2671.800048828125,2694.0,2669.5,2685.10009765625,97876
2024-10-01 16:00:00,2685.0,2694.699951171875,2678.89990234375,2679.89990234375,50038
2024-10-01 20:00:00,2679.89990234375,2685.300048828125,2679.199951171875,2681.199951171875,3472
2024-10-02 00:00:00,2681.199951171875,2683.199951171875,2676.0,2676.5,9380
2024-10-02 04:00:00,2676.199951171875,2677.5,2665.39990234375,2676.5,18026
2024-10-02 08:00:00,2676.60009765625,2676.89990234375,2669.10009765625,2670.60009765625,16724
2024-10-02 12:00:00,2670.699951171875,2684.800048828125,2662.10009765625,2671.300048828125,58395
2024-10-02 16:00:00,2671.199951171875,2680.10009765625,2668.39990234375,2679.800048828125,18565
2024-10-02 20:00:00,2679.800048828125,2681.39990234375,2678.800048828125,2680.300048828125,3137
2024-10-03 00:00:00,2680.39990234375,2683.39990234375,2673.699951171875,2676.60009765625,9267
2024-10-03 04:00:00,2676.199951171875,2677.89990234375,2663.699951171875,2665.5,14591
2024-10-03 08:00:00,2665.39990234375,2669.300048828125,2660.800048828125,2668.300048828125,19334
2024-10-03 12:00:00,2668.300048828125,2675.89990234375,2657.800048828125,2668.89990234375,61578
2024-10-03 16:00:00,2669.199951171875,2682.39990234375,2668.699951171875,2677.89990234375,25743
2024-10-03 20:00:00,2677.89990234375,2678.0,2673.89990234375,2675.39990234375,2195
2024-10-04 00:00:00,2675.5,2683.60009765625,2675.10009765625,2680.89990234375,6993
2024-10-04 04:00:00,2680.800048828125,2687.699951171875,2678.60009765625,2681.0,11786
2024-10-04 08:00:00,2681.10009765625,2682.60009765625,2676.60009765625,2681.39990234375,12284
2024-10-04 12:00:00,2681.300048828125,2690.60009765625,2651.60009765625,2673.39990234375,127647
2024-10-04 16:00:00,2673.39990234375,2673.89990234375,2661.800048828125,2671.60009765625,25756
2024-10-04 20:00:00,2671.5,2673.800048828125,2669.699951171875,2673.199951171875,2441
2024-10-06 20:00:00,2671.699951171875,2672.60009765625,2667.89990234375,2669.60009765625,2691
2024-10-07 00:00:00,2669.699951171875,2671.5,2663.0,2666.300048828125,9074
2024-10-07 04:00:00,2666.800048828125,2672.5,2659.0,2671.800048828125,14840
2024-10-07 08:00:00,2671.60009765625,2679.199951171875,2670.0,2676.60009765625,19637
2024-10-07 12:00:00,2676.60009765625,2679.10009765625,2657.300048828125,2665.199951171875,59877
2024-10-07 16:00:00,2665.199951171875,2668.300048828125,2658.800048828125,2662.800048828125,19048
2024-10-07 20:00:00,2662.699951171875,2668.199951171875,2660.89990234375,2662.10009765625,2982
2024-10-08 00:00:00,2662.10009765625,2667.300048828125,2652.699951171875,2661.800048828125,23018
2024-10-08 04:00:00,2662.0,2665.89990234375,2649.60009765625,2652.89990234375,19641
2024-10-08 08:00:00,2652.89990234375,2672.39990234375,2647.300048828125,2670.0,31321
2024-10-08 12:00:00,2670.0,2672.39990234375,2623.39990234375,2632.0,104678
2024-10-08 16:00:00,2632.0,2642.89990234375,2624.0,2641.89990234375,39236
2024-10-08 20:00:00,2641.89990234375,2642.5,2637.89990234375,2640.699951171875,4055
2024-10-09 00:00:00,2640.60009765625,2642.89990234375,2633.39990234375,2635.800048828125,13923
2024-10-09 04:00:00,2635.699951171875,2642.800048828125,2627.60009765625,2630.0,18228
2024-10-09 08:00:00,2630.0,2641.0,2628.89990234375,2637.5,22775
2024-10-09 12:00:00,2637.39990234375,2640.89990234375,2622.800048828125,2633.199951171875,57337
2024-10-09 16:00:00,2633.300048828125,2634.39990234375,2623.300048828125,2627.5,22591
2024-10-09 20:00:00,2627.60009765625,2627.89990234375,2624.800048828125,2625.39990234375,2482
2024-10-10 00:00:00,2625.60009765625,2633.800048828125,2623.10009765625,2628.89990234375,14226
2024-10-10 04:00:00,2628.89990234375,2634.300048828125,2627.39990234375,2633.89990234375,11272
2024-10-10 08:00:00,2633.800048828125,2635.89990234375,2628.0,2630.0,15344
2024-10-10 12:00:00,2630.10009765625,2647.199951171875,2618.800048828125,2640.699951171875,101464
2024-10-10 16:00:00,2640.800048828125,2648.800048828125,2633.199951171875,2646.5,43502
2024-10-10 20:00:00,2646.60009765625,2653.199951171875,2645.300048828125,2650.60009765625,7126
2024-10-11 00:00:00,2650.5,2663.10009765625,2649.5,2662.5,23509
2024-10-11 04:00:00,2662.800048828125,2664.89990234375,2655.199951171875,2662.60009765625,19932
2024-10-11 08:00:00,2662.39990234375,2663.300048828125,2653.199951171875,2661.699951171875,19507
2024-10-11 12:00:00,2661.60009765625,2676.800048828125,2657.699951171875,2676.300048828125,58436
2024-10-11 16:00:00,2676.39990234375,2679.0,2672.10009765625,2672.89990234375,33570
2024-10-11 20:00:00,2673.10009765625,2674.5,2671.5,2674.199951171875,1920
2024-10-13 20:00:00,2673.10009765625,2673.800048828125,2660.89990234375,2664.699951171875,5962
2024-10-14 00:00:00,2664.800048828125,2674.39990234375,2660.0,2672.60009765625,16793
2024-10-14 04:00:00,2672.5,2684.199951171875,2672.10009765625,2677.39990234375,18554
2024-10-14 08:00:00,2677.39990234375,2680.0,2668.0,2669.199951171875,17976
2024-10-14 12:00:00,2669.0,2678.300048828125,2660.60009765625,2663.5,44847
2024-10-14 16:00:00,2663.5,2669.5,2662.60009765625,2669.300048828125,13736
2024-10-14 20:00:00,2669.300048828125,2670.199951171875,2662.699951171875,2665.800048828125,4342
2024-10-15 00:00:00,2665.800048828125,2669.300048828125,2660.800048828125,2661.800048828125,12044
2024-10-15 04:00:00,2662.0,2670.60009765625,2654.39990234375,2667.39990234375,22548
2024-10-15 08:00:00,2667.39990234375,2673.300048828125,2662.300048828125,2664.5,19208
2024-10-15 12:00:00,2664.5,2682.0,2662.800048828125,2681.300048828125,68694
2024-10-15 16:00:00,2681.39990234375,2685.89990234375,2675.60009765625,2678.300048828125,27939
2024-10-15 20:00:00,2678.39990234375,2679.89990234375,2676.699951171875,2676.800048828125,2823
2024-10-16 00:00:00,2676.699951171875,2686.39990234375,2674.89990234375,2683.39990234375,12736
2024-10-16 04:00:00,2683.60009765625,2694.199951171875,2682.0,2692.5,20985
2024-10-16 08:00:00,2692.60009765625,2699.39990234375,2689.699951171875,2694.800048828125,26169
2024-10-16 12:00:00,2694.699951171875,2702.5,2684.0,2686.300048828125,70705
2024-10-16 16:00:00,2686.300048828125,2693.199951171875,2683.10009765625,2691.0,17925
2024-10-16 20:00:00,2691.199951171875,2691.39990234375,2688.800048828125,2689.699951171875,1599
2024-10-17 00:00:00,2689.800048828125,2700.60009765625,2689.699951171875,2692.5,17524
2024-10-17 04:00:00,2692.300048828125,2701.39990234375,2691.89990234375,2697.199951171875,22388
2024-10-17 08:00:00,2697.199951171875,2704.199951171875,2692.0,2696.89990234375,24876
2024-10-17 12:00:00,2697.0,2712.699951171875,2688.199951171875,2709.0,83493
2024-10-17 16:00:00,2708.89990234375,2709.699951171875,2699.5,2707.199951171875,23814
2024-10-17 20:00:00,2707.300048828125,2709.5,2706.199951171875,2708.89990234375,2300
2024-10-18 00:00:00,2708.89990234375,2727.199951171875,2708.10009765625,2725.199951171875,25545
2024-10-18 04:00:00,2725.10009765625,2729.300048828125,2717.60009765625,2717.60009765625,23159
2024-10-18 08:00:00,2717.699951171875,2728.5,2716.89990234375,2725.10009765625,25745
2024-10-18 12:00:00,2725.199951171875,2735.5,2720.199951171875,2730.0,66608
2024-10-18 16:00:00,2730.0,2736.699951171875,2728.699951171875,2734.89990234375,25408
2024-10-18 20:00:00,2734.89990234375,2737.800048828125,2734.300048828125,2736.5,3029
2024-10-20 20:00:00,2736.300048828125,2740.199951171875,2734.60009765625,2738.60009765625,4236
2024-10-21 00:00:00,2738.699951171875,2747.800048828125,2735.89990234375,2746.699951171875,21146
2024-10-21 04:00:00,2746.60009765625,2747.39990234375,2738.60009765625,2745.5,17640
2024-10-21 08:00:00,2745.39990234375,2752.800048828125,2742.699951171875,2749.39990234375,35002
2024-10-21 12:00:00,2749.5,2755.39990234375,2731.39990234375,2734.800048828125,93172
2024-10-21 16:00:00,2734.60009765625,2740.199951171875,2728.5,2734.699951171875,28995
2024-10-21 20:00:00,2734.699951171875,2737.10009765625,2733.5,2735.800048828125,3167
2024-10-22 00:00:00,2735.800048828125,2747.5,2735.0,2745.699951171875,14404
2024-10-22 04:00:00,2745.199951171875,2751.60009765625,2743.5,2747.89990234375,16800
2024-10-22 08:00:00,2747.699951171875,2753.699951171875,2743.800048828125,2746.5,27108
2024-10-22 12:00:00,2746.5,2758.699951171875,2746.0,2752.199951171875,68470
2024-10-22 16:00:00,2752.10009765625,2763.199951171875,2751.800048828125,2762.800048828125,31956
2024-10-22 20:00:00,2762.800048828125,2763.300048828125,2759.800048828125,2760.60009765625,4455
2024-10-23 00:00:00,2760.60009765625,2761.39990234375,2752.10009765625,2760.199951171875,16508
2024-10-23 04:00:00,2760.300048828125,2769.699951171875,2759.199951171875,2769.0,19484
2024-10-23 08:00:00,2768.89990234375,2772.60009765625,2763.0,2763.89990234375,23213
2024-10-23 12:00:00,2763.89990234375,2764.5,2722.10009765625,2735.39990234375,111952
2024-10-23 16:00:00,2735.39990234375,2736.89990234375,2725.39990234375,2729.699951171875,28288
2024-10-23 20:00:00,2729.699951171875,2734.699951171875,2727.699951171875,2734.0,3558
2024-10-24 00:00:00,2733.89990234375,2739.89990234375,2730.5,2736.0,14438
2024-10-24 04:00:00,2736.0,2749.89990234375,2735.800048828125,2746.300048828125,20889
2024-10-24 08:00:00,2746.39990234375,2752.5,2745.199951171875,2751.199951171875,18208
2024-10-24 12:00:00,2751.199951171875,2756.300048828125,2735.10009765625,2743.89990234375,75030
2024-10-24 16:00:00,2744.0,2750.699951171875,2738.60009765625,2749.699951171875,26589
2024-10-24 20:00:00,2749.800048828125,2749.89990234375,2745.800048828125,2746.0,3031
2024-10-25 00:00:00,2746.10009765625,2747.800048828125,2737.0,2738.39990234375,11687
2024-10-25 04:00:00,2738.699951171875,2745.0,2736.5,2739.0,13864
2024-10-25 08:00:00,2739.10009765625,2741.800048828125,2729.10009765625,2736.60009765625,30658
2024-10-25 12:00:00,2736.39990234375,2754.39990234375,2735.60009765625,2749.89990234375,53655
2024-10-25 16:00:00,2749.699951171875,2757.800048828125,2746.699951171875,2755.300048828125,27165
2024-10-25 20:00:00,2755.300048828125,2760.89990234375,2755.199951171875,2760.800048828125,4616
2024-10-27 20:00:00,2749.199951171875,2752.5,2742.0,2748.0,9818
2024-10-28 00:00:00,2747.89990234375,2748.699951171875,2736.89990234375,2742.300048828125,16527
2024-10-28 04:00:00,2741.89990234375,2756.60009765625,2741.300048828125,2751.39990234375,22412
2024-10-28 08:00:00,2751.39990234375,2753.39990234375,2740.10009765625,2744.5,28568
2024-10-28 12:00:00,2744.39990234375,2758.300048828125,2743.5,2753.300048828125,55669
2024-10-28 16:00:00,2753.0,2757.5,2752.300048828125,2754.699951171875,19644
2024-10-28 20:00:00,2754.89990234375,2756.39990234375,2752.0,2756.199951171875,2582
2024-10-29 00:00:00,2756.39990234375,2770.199951171875,2755.300048828125,2763.800048828125,22826
2024-10-29 04:00:00,2763.60009765625,2768.800048828125,2761.10009765625,2764.300048828125,13418
2024-10-29 08:00:00,2764.5,2768.800048828125,2757.89990234375,2764.0,31118
2024-10-29 12:00:00,2764.0,2784.0,2760.39990234375,2776.300048828125,87220
2024-10-29 16:00:00,2776.300048828125,2787.300048828125,2776.199951171875,2784.60009765625,37546
2024-10-29 20:00:00,2784.60009765625,2788.0,2784.300048828125,2787.300048828125,3582
2024-10-30 00:00:00,2787.5,2794.39990234375,2787.199951171875,2791.199951171875,17169
2024-10-30 04:00:00,2791.199951171875,2801.699951171875,2789.39990234375,2794.300048828125,20109
2024-10-30 08:00:00,2794.300048828125,2798.5,2790.0,2790.300048828125,23479
2024-10-30 12:00:00,2790.199951171875,2799.5,2782.39990234375,2796.60009765625,86290
2024-10-30 16:00:00,2796.39990234375,2801.800048828125,2794.699951171875,2799.0,30533
2024-10-30 20:00:00,2799.0,2799.699951171875,2796.10009765625,2796.39990234375,2987
2024-10-31 00:00:00,2796.5,2800.800048828125,2794.699951171875,2795.60009765625,12175
2024-10-31 04:00:00,2795.800048828125,2797.699951171875,2789.0,2792.800048828125,20386
2024-10-31 08:00:00,2792.699951171875,2793.89990234375,2784.0,2790.39990234375,29426
2024-10-31 12:00:00,2790.39990234375,2792.89990234375,2742.60009765625,2750.699951171875,120139
2024-10-31 16:00:00,2752.199951171875,2760.0,2748.199951171875,2756.60009765625,40867
2024-10-31 20:00:00,2756.60009765625,2758.39990234375,2753.60009765625,2756.5,3801
2024-11-01 00:00:00,2756.60009765625,2761.60009765625,2754.5,2761.199951171875,13326
2024-11-01 04:00:00,2761.39990234375,2766.89990234375,2756.800048828125,2759.5,14538
2024-11-01 08:00:00,2759.300048828125,2765.199951171875,2754.800048828125,2762.699951171875,20928
2024-11-01 12:00:00,2762.699951171875,2772.39990234375,2749.39990234375,2754.39990234375,85377
2024-11-01 16:00:00,2754.39990234375,2755.800048828125,2742.60009765625,2743.800048828125,30440
2024-11-01 20:00:00,2743.89990234375,2746.699951171875,2743.0,2745.89990234375,2988
2024-11-03 20:00:00,2743.5,2749.5,2739.39990234375,2747.39990234375,4706
2024-11-04 00:00:00,2747.60009765625,2751.89990234375,2744.5,2750.300048828125,11373
2024-11-04 04:00:00,2750.300048828125,2754.0,2744.199951171875,2745.0,14098
2024-11-04 08:00:00,2745.0,2754.39990234375,2740.699951171875,2749.89990234375,26174
2024-11-04 12:00:00,2749.699951171875,2757.5,2747.0,2748.0,46965
2024-11-04 16:00:00,2747.89990234375,2749.199951171875,2741.0,2747.699951171875,30256
2024-11-04 20:00:00,2747.60009765625,2748.10009765625,2744.800048828125,2744.800048828125,3034
2024-11-05 00:00:00,2744.800048828125,2745.39990234375,2733.39990234375,2744.10009765625,17427
2024-11-05 04:00:00,2744.10009765625,2750.199951171875,2740.300048828125,2745.300048828125,13263
2024-11-05 08:00:00,2745.39990234375,2754.10009765625,2741.0,2750.699951171875,25499
2024-11-05 12:00:00,2750.89990234375,2759.5,2742.199951171875,2751.39990234375,52098
2024-11-05 16:00:00,2751.5,2754.0,2745.5,2749.89990234375,32250
2024-11-05 20:00:00,2750.0,2755.199951171875,2749.10009765625,2754.39990234375,4076
2024-11-06 00:00:00,2754.5,2758.800048828125,2738.800048828125,2743.0,47804
2024-11-06 04:00:00,2743.199951171875,2752.5,2709.800048828125,2734.5,62052
2024-11-06 08:00:00,2734.39990234375,2742.800048828125,2704.39990234375,2707.800048828125,40756
2024-11-06 12:00:00,2707.60009765625,2716.89990234375,2660.699951171875,2684.60009765625,146579
2024-11-06 16:00:00,2684.699951171875,2687.0,2670.10009765625,2675.699951171875,44128
2024-11-06 20:00:00,2675.699951171875,2676.199951171875,2666.5,2671.300048828125,7455
2024-11-07 00:00:00,2671.300048828125,2671.5,2652.800048828125,2666.199951171875,29504
2024-11-07 04:00:00,2666.10009765625,2674.699951171875,2659.5,2670.10009765625,21999
2024-11-07 08:00:00,2670.199951171875,2675.199951171875,2664.300048828125,2673.300048828125,30061
2024-11-07 12:00:00,2673.199951171875,2707.800048828125,2671.300048828125,2706.10009765625,86550
2024-11-07 16:00:00,2706.0,2707.800048828125,2694.60009765625,2701.60009765625,76122
2024-11-07 20:00:00,2701.699951171875,2718.300048828125,2700.0,2714.300048828125,18663
2024-11-08 00:00:00,2714.199951171875,2717.800048828125,2701.199951171875,2702.39990234375,18982
2024-11-08 04:00:00,2702.39990234375,2703.39990234375,2687.300048828125,2694.60009765625,20307
2024-11-08 08:00:00,2694.5,2702.300048828125,2688.89990234375,2699.199951171875,24728
2024-11-08 12:00:00,2699.300048828125,2711.699951171875,2690.89990234375,2695.10009765625,86192
2024-11-08 16:00:00,2694.89990234375,2696.800048828125,2690.199951171875,2694.800048828125,47912
